,Pokemon Name,HP
0,Bulbasaur,60
1,Ivysaur,80
2,Venusaur,100
3,Charmander,60
4,Charmeleon,80
5,Charizard,100
6,Squirtle,60
7,Wartortle,80
8,Blastoise,100
9,Caterpie,60
10,Metapod,60
11,Butterfree,80
12,Weedle,60
13,Kakuna,60
14,Beedrill,80
15,Pidgey,60
16,Pidgeotto,80
17,Pidgeot,100
18,Rattata,40
19,Raticate,80
20,Spearow,60
21,Fearow,80
22,Ekans,60
23,Arbok,80
24,Pikachu,60
25,Raichu,80
26,Sandshrew,60
27,Sandslash,100
29,Nidorina,100
30,Nidoqueen,120
31,Nidorino,80
32,Nidoking,100
33,Clefairy,100
34,Clefable,120
35,Vulpix,60
36,Ninetales,100
37,Jigglypuff,140
38,Wigglytuff,180
39,Zubat,60
40,Golbat,100
41,Oddish,60
42,Gloom,80
43,Vileplume,100
44,Paras,60
45,Parasect,80
46,Venonat,80
47,Venomoth,100
48,Diglett,20
49,Dugtrio,60
50,Meowth,60
51,Persian,80
52,Psyduck,60
53,Golduck,100
54,Mankey,60
55,Primeape,80
56,Growlithe,80
57,Arcanine,120
58,Poliwag,60
59,Poliwhirl,80
60,Poliwrath,120
61,Abra,40
62,Kadabra,60
63,Alakazam,80
64,Machop,100
65,Machoke,100
66,Machamp,120
67,Bellsprout,60
68,Weepinbell,80
69,Victreebel,100
70,Tentacool,60
71,Tentacruel,100
72,Geodude,60
73,Graveler,80
74,Golem,100
75,Ponyta,60
76,Rapidash,80
77,Slowpoke,120
78,Slowbro,120
79,Magnemite,40
80,Magneton,60
82,Doduo,60
83,Dodrio,80
84,Seel,80
85,Dewgong,120
86,Grimer,100
87,Muk,140
88,Shellder,40
89,Cloyster,60
90,Gastly,40
91,Haunter,60
92,Gengar,80
93,Onix,60
94,Drowzee,80
95,Hypno,100
96,Krabby,40
97,Kingler,80
98,Voltorb,60
99,Electrode,80
100,Exeggcute,80
101,Exeggutor,120
102,Cubone,60
103,Marowak,80
104,Hitmonlee,60
105,Hitmonchan,60
106,Lickitung,120
107,Koffing,60
108,Weezing,80
109,Rhyhorn,100
110,Rhydon,140
111,Chansey,300
112,Tangela,80
113,Kangaskhan,140
114,Horsea,40
115,Seadra,80
116,Goldeen,60
117,Seaking,100
118,Staryu,40
119,Starmie,80
121,Scyther,100
122,Jynx,80
123,Electabuzz,80
124,Magmar,80
125,Pinsir,80
126,Tauros,100
127,Magikarp,40
128,Gyarados,120
129,Lapras,160
130,Ditto,60
131,Eevee,80
132,Vaporeon,160
133,Jolteon,80
134,Flareon,80
135,Porygon,80
136,Omanyte,60
137,Omastar,100
138,Kabuto,40
139,Kabutops,80
140,Aerodactyl,100
141,Snorlax,200
142,Articuno,120
143,Zapdos,120
144,Moltres,120
145,Dratini,60
146,Dragonair,80
147,Dragonite,120
148,Mewtwo,140
149,Mew,120
